91	1	198	220
92	1	204	221
93	1	211	222
94	1	219	223
95	1	222	224
96	1	222	225
97	1	217	226
98	1	210	227
99	1	206	228
100	1	200	229
101	1	195	230
102	1	191	231
103	1	188	232
104	1	183	233
105	1	182	234
106	1	180	235
107	1	182	236
108	1	180	237
109	1	176	238
110	1	171	239
111	1	166	240
112	1	163	241
113	1	161	242
114	1	158	243
115	1	157	244
116	1	157	245
117	1	157	246
118	1	155	247
119	1	154	248
120	1	150	249
121	1	143	250
122	1	135	251
123	1	131	252
124	1	125	253
125	1	118	254
126	1	112	255
127	1	110	256
128	1	30	257
0	2	112	258
1	2	110	259
2	2	110	260
3	2	107	261
4	2	109	262
5	2	111	263
6	2	114	264
7	2	115	265
8	2	115	266
9	2	112	267
10	2	111	268
11	2	111	269
12	2	109	270
13	2	107	271
14	2	106	272
15	2	105	273
16	2	107	274
17	2	108	275
18	2	111	276
19	2	115	277
20	2	118	278
21	2	122	279
22	2	126	280
23	2	130	281
24	2	136	282
25	2	143	283
26	2	151	284
27	2	159	285
28	2	165	286
29	2	168	287
30	2	169	288
31	2	169	289
32	2	172	290
33	2	175	291
34	2	172	292
35	2	168	293
36	2	165	294
37	2	160	295
38	2	156	296
39	2	151	297
40	2	147	298
41	2	144	299
42	2	140	300
43	2	138	301
44	2	136	302
45	2	131	303
46	2	125	304
47	2	117	305
48	2	109	306
49	2	97	307
50	2	88	308
51	2	79	309
52	2	68	310
53	2	59	311
54	2	51	312
55	2	47	313
56	2	42	314
57	2	37	315
58	2	31	316
59	2	26	317
60	2	22	318
61	2	17	319
62	2	17	320
63	2	18	321
64	2	19	322
65	2	25	323
66	2	33	324
67	2	44	325
68	2	56	326
69	2	66	327
70	2	77	328
71	2	87	329
72	2	95	330
73	2	106	331
74	2	116	332
75	2	126	333
76	2	134	334
77	2	140	335
78	2	147	336
79	2	152	337
80	2	159	338
81	2	164	339
82	2	167	340
83	2	168	341
84	2	166	342
85	2	169	343
86	2	171	344
87	2	176	345
88	2	180	346
89	2	185	347
90	2	190	348
91	2	195	349
92	2	202	350
93	2	208	351
94	2	214	352
95	2	218	353
96	2	218	354
97	2	215	355
98	2	211	356
99	2	207	357
100	2	202	358
101	2	197	359
102	2	193	360
103	2	189	361
104	2	187	362
105	2	184	363
106	2	184	364
107	2	183	365
108	2	181	366
109	2	178	367
110	2	172	368
111	2	168	369
112	2	163	370
113	2	163	371
114	2	161	372
115	2	160	373
116	2	159	374
117	2	158	375
118	2	154	376
119	2	151	377
120	2	148	378
121	2	142	379
122	2	137	380
123	2	131	381
124	2	126	382
125	2	121	383
126	2	117	384
127	2	114	385
128	2	65	386
0	3	114	387
1	3	114	388
2	3	112	389
3	3	109	390
4	3	109	391
5	3	110	392
6	3	112	393
7	3	114	394
8	3	113	395
9	3	110	396
10	3	107	397
11	3	106	398
12	3	104	399
13	3	105	400
14	3	105	401
15	3	103	402
16	3	105	403
17	3	109	404
18	3	112	405
19	3	115	406
20	3	119	407
21	3	124	408
22	3	127	409
23	3	130	410
24	3	136	411
25	3	143	412
26	3	151	413
27	3	158	414
28	3	163	415
29	3	165	416
30	3	167	417
31	3	167	418
32	3	170	419
33	3	173	420
34	3	174	421
35	3	171	422
36	3	169	423
37	3	164	424
38	3	158	425
39	3	156	426
40	3	152	427
41	3	147	428
42	3	145	429
43	3	142	430
44	3	138	431
45	3	133	432
46	3	126	433
47	3	118	434
48	3	108	435
49	3	98	436
50	3	89	437
51	3	79	438
52	3	70	439
53	3	61	440
54	3	52	441
55	3	47	442
56	3	42	443
57	3	37	444
58	3	32	445
59	3	29	446
60	3	27	447
61	3	25	448
62	3	23	449
63	3	22	450
64	3	26	451
65	3	29	452
66	3	36	453
67	3	45	454
68	3	55	455
69	3	67	456
70	3	77	457
71	3	87	458
72	3	97	459
73	3	106	460
74	3	116	461
75	3	127	462
76	3	133	463
77	3	138	464
78	3	145	465
79	3	152	466
80	3	157	467
81	3	162	468
82	3	166	469
83	3	167	470
84	3	167	471
85	3	167	472
86	3	169	473
87	3	174	474
88	3	178	475
89	3	182	476
90	3	186	477
91	3	193	478
92	3	199	479
93	3	206	480
94	3	211	481
95	3	215	482
96	3	215	483
97	3	214	484
98	3	212	485
99	3	207	486
100	3	204	487
101	3	199	488
102	3	195	489
103	3	193	490
104	3	190	491
105	3	187	492
106	3	185	493
107	3	182	494
108	3	179	495
109	3	176	496
110	3	171	497
111	3	168	498
112	3	165	499
113	3	163	500
114	3	165	501
115	3	165	502
116	3	162	503
117	3	158	504
118	3	155	505
119	3	149	506
120	3	146	507
121	3	143	508
122	3	138	509
123	3	133	510
124	3	130	511
125	3	125	512
126	3	122	513
127	3	118	514
128	3	167	515
0	4	120	516
1	4	118	517
2	4	115	518
3	4	110	519
4	4	110	520
5	4	110	521
6	4	111	522
7	4	111	523
8	4	109	524
9	4	108	525
10	4	105	526
11	4	103	527
12	4	102	528
13	4	102	529
14	4	102	530
15	4	102	531
16	4	105	532
17	4	108	533
18	4	111	534
19	4	113	535
20	4	117	536
21	4	123	537
22	4	126	538
23	4	129	539
24	4	135	540
25	4	143	541
26	4	150	542
27	4	155	543
28	4	159	544
29	4	162	545
30	4	163	546
31	4	166	547
32	4	171	548
33	4	173	549
34	4	173	550
35	4	173	551
36	4	172	552
37	4	169	553
38	4	164	554
39	4	160	555
40	4	155	556
41	4	152	557
42	4	148	558
43	4	145	559
44	4	139	560
45	4	133	561
46	4	126	562
47	4	117	563
48	4	109	564
49	4	99	565
50	4	91	566
51	4	81	567
52	4	71	568
53	4	60	569
54	4	54	570
55	4	47	571
56	4	42	572
57	4	38	573
58	4	33	574
59	4	30	575
60	4	27	576
61	4	26	577
62	4	26	578
63	4	24	579
64	4	27	580
65	4	32	581
66	4	37	582
67	4	45	583
68	4	56	584
69	4	67	585
70	4	77	586
71	4	88	587
72	4	98	588
73	4	105	589
74	4	116	590
75	4	126	591
76	4	132	592
77	4	137	593
78	4	143	594
79	4	150	595
80	4	157	596
81	4	160	597
82	4	163	598
83	4	166	599
84	4	167	600
85	4	167	601
86	4	170	602
87	4	173	603
88	4	177	604
89	4	181	605
90	4	185	606
91	4	192	607
92	4	198	608
93	4	202	609
94	4	208	610
95	4	212	611
96	4	212	612
97	4	210	613
98	4	207	614
99	4	206	615
100	4	204	616
101	4	200	617
102	4	197	618
103	4	193	619
104	4	190	620
105	4	187	621
106	4	183	622
107	4	182	623
108	4	178	624
109	4	174	625
110	4	171	626
111	4	167	627
112	4	166	628
113	4	165	629
114	4	164	630
115	4	167	631
116	4	163	632
117	4	157	633
118	4	153	634
119	4	149	635
120	4	145	636
121	4	143	637
122	4	140	638
123	4	137	639
124	4	134	640
125	4	128	641
126	4	124	642
127	4	121	643
128	4	107	644
0	5	122	645
1	5	120	646
2	5	119	647
3	5	114	648
4	5	113	649
5	5	112	650
6	5	108	651
7	5	107	652
8	5	107	653
9	5	107	654
10	5	104	655
11	5	102	656
12	5	101	657
13	5	102	658
14	5	102	659
15	5	104	660
16	5	104	661
17	5	106	662
18	5	109	663
19	5	113	664
20	5	117	665
21	5	122	666
22	5	127	667
23	5	129	668
24	5	135	669
25	5	143	670
26	5	149	671
27	5	153	672
28	5	157	673
29	5	159	674
30	5	162	675
31	5	166	676
32	5	169	677
33	5	172	678
34	5	174	679
35	5	173	680
36	5	173	681
37	5	171	682
38	5	167	683
39	5	162	684
40	5	159	685
41	5	155	686
42	5	151	687
43	5	146	688
44	5	142	689
45	5	136	690
46	5	128	691
47	5	119	692
48	5	111	693
49	5	101	694
50	5	91	695
51	5	84	696
52	5	73	697
53	5	62	698
54	5	56	699
55	5	48	700
56	5	43	701
57	5	39	702
58	5	34	703
59	5	30	704
60	5	28	705
61	5	27	706
62	5	26	707
63	5	26	708
64	5	27	709
65	5	31	710
66	5	38	711
67	5	46	712
68	5	56	713
69	5	68	714
70	5	78	715
71	5	89	716
72	5	99	717
73	5	106	718
74	5	115	719
75	5	122	720
76	5	129	721
77	5	135	722
78	5	141	723
79	5	149	724
80	5	154	725
81	5	158	726
82	5	162	727
83	5	166	728
84	5	167	729
85	5	166	730
86	5	170	731
87	5	175	732
88	5	179	733
89	5	182	734
90	5	187	735
91	5	193	736
92	5	198	737
93	5	201	738
94	5	204	739
95	5	207	740
96	5	206	741
97	5	205	742
98	5	204	743
99	5	203	744
100	5	201	745
101	5	201	746
102	5	197	747
103	5	194	748
104	5	190	749
105	5	186	750
106	5	183	751
107	5	181	752
108	5	176	753
109	5	174	754
110	5	170	755
111	5	167	756
112	5	166	757
113	5	166	758
114	5	167	759
115	5	167	760
116	5	163	761
117	5	159	762
118	5	155	763
119	5	151	764
120	5	149	765
121	5	146	766
122	5	141	767
123	5	140	768
124	5	138	769
125	5	134	770
126	5	130	771
127	5	126	772
128	5	17	773
0	6	127	774
1	6	124	775
2	6	122	776
3	6	119	777
4	6	115	778
5	6	112	779
6	6	109	780
7	6	106	781
8	6	104	782
9	6	106	783
10	6	104	784
11	6	102	785
12	6	101	786
13	6	102	787
14	6	101	788
15	6	102	789
16	6	103	790
17	6	107	791
18	6	111	792
19	6	117	793
20	6	119	794
21	6	122	795
22	6	125	796
23	6	130	797
24	6	134	798
25	6	141	799
26	6	148	800
27	6	153	801
28	6	156	802
29	6	159	803
30	6	162	804
31	6	166	805
32	6	169	806
33	6	171	807
34	6	174	808
35	6	173	809
36	6	171	810
37	6	169	811
38	6	168	812
39	6	166	813
40	6	162	814
41	6	156	815
42	6	150	816
43	6	147	817
44	6	142	818
45	6	138	819
46	6	131	820
47	6	122	821
48	6	112	822
49	6	102	823
50	6	93	824
51	6	83	825
52	6	73	826
53	6	64	827
54	6	57	828
55	6	49	829
56	6	42	830
57	6	38	831
58	6	35	832
59	6	32	833
60	6	29	834
61	6	26	835
62	6	25	836
63	6	25	837
64	6	26	838
65	6	32	839
66	6	39	840
67	6	47	841
68	6	55	842
69	6	67	843
70	6	77	844
71	6	88	845
72	6	97	846
73	6	106	847
74	6	114	848
75	6	119	849
76	6	126	850
77	6	134	851
78	6	141	852
79	6	148	853
80	6	154	854
81	6	157	855
82	6	159	856
83	6	162	857
84	6	165	858
85	6	168	859
86	6	172	860
87	6	177	861
88	6	181	862
89	6	184	863
90	6	188	864
91	6	191	865
92	6	194	866
93	6	199	867
94	6	201	868
95	6	203	869
96	6	202	870
97	6	203	871
98	6	202	872
99	6	202	873
100	6	201	874
101	6	200	875
102	6	195	876
103	6	193	877
104	6	188	878
105	6	184	879
106	6	180	880
107	6	177	881
108	6	174	882
109	6	171	883
110	6	169	884
111	6	167	885
112	6	165	886
113	6	166	887
114	6	168	888
115	6	167	889
116	6	164	890
117	6	161	891
118	6	157	892
119	6	154	893
120	6	151	894
121	6	148	895
122	6	147	896
123	6	146	897
124	6	144	898
125	6	142	899
126	6	136	900
127	6	131	901
128	6	63	902
0	7	130	903
1	7	130	904
2	7	127	905
3	7	124	906
4	7	120	907
5	7	114	908
6	7	109	909
7	7	103	910
8	7	103	911
9	7	104	912
10	7	103	913
11	7	102	914
12	7	101	915
13	7	102	916
14	7	101	917
15	7	102	918
16	7	104	919
17	7	110	920
18	7	113	921
19	7	119	922
20	7	121	923
21	7	123	924
22	7	126	925
23	7	131	926
24	7	135	927
25	7	142	928
26	7	147	929
27	7	153	930
28	7	156	931
29	7	161	932
30	7	164	933
31	7	166	934
32	7	169	935
33	7	171	936
34	7	173	937
35	7	171	938
36	7	171	939
37	7	171	940
38	7	172	941
39	7	171	942
40	7	166	943
41	7	157	944
42	7	153	945
43	7	149	946
44	7	143	947
45	7	138	948
46	7	132	949
47	7	125	950
48	7	115	951
49	7	105	952
50	7	94	953
51	7	84	954
52	7	75	955
53	7	66	956
54	7	56	957
55	7	48	958
56	7	42	959
57	7	40	960
58	7	35	961
59	7	31	962
60	7	28	963
61	7	25	964
62	7	25	965
63	7	25	966
64	7	27	967
65	7	32	968
66	7	40	969
67	7	49	970
68	7	58	971
69	7	68	972
70	7	76	973
71	7	86	974
72	7	96	975
73	7	102	976
74	7	110	977
75	7	117	978
76	7	125	979
77	7	132	980
78	7	141	981
79	7	149	982
80	7	152	983
81	7	154	984
82	7	156	985
83	7	159	986
84	7	163	987
85	7	168	988
86	7	174	989
87	7	179	990
88	7	183	991
89	7	187	992
90	7	188	993
91	7	189	994
92	7	192	995
93	7	195	996
94	7	197	997
95	7	199	998
96	7	200	999
97	7	201	1000
98	7	202	1001
99	7	202	1002
100	7	200	1003
101	7	198	1004
102	7	193	1005
103	7	192	1006
104	7	188	1007
105	7	183	1008
106	7	177	1009
107	7	173	1010
108	7	172	1011
109	7	171	1012
110	7	169	1013
111	7	166	1014
112	7	166	1015
113	7	168	1016
114	7	167	1017
115	7	168	1018
116	7	168	1019
117	7	164	1020
118	7	160	1021
119	7	156	1022
120	7	154	1023
121	7	153	1024
122	7	153	1025
123	7	152	1026
124	7	152	1027
125	7	148	1028
126	7	140	1029
127	7	136	1030
128	7	204	1031
0	8	136	1032
1	8	134	1033
2	8	131	1034
3	8	127	1035
4	8	123	1036
5	8	116	1037
6	8	110	1038
7	8	105	1039
8	8	106	1040
9	8	104	1041
10	8	103	1042
11	8	102	1043
12	8	102	1044
13	8	101	1045
14	8	101	1046
15	8	104	1047
16	8	106	1048
17	8	110	1049
18	8	113	1050
19	8	116	1051
20	8	121	1052
21	8	124	1053
22	8	129	1054
23	8	132	1055
24	8	137	1056
25	8	143	1057
26	8	149	1058
27	8	153	1059
28	8	158	1060
29	8	162	1061
30	8	166	1062
31	8	169	1063
32	8	171	1064
33	8	173	1065
34	8	172	1066
35	8	172	1067
36	8	171	1068
37	8	170	1069
38	8	170	1070
39	8	169	1071
40	8	164	1072
41	8	157	1073
42	8	153	1074
43	8	149	1075
44	8	143	1076
45	8	136	1077
46	8	132	1078
47	8	124	1079
48	8	115	1080
49	8	106	1081
50	8	95	1082
51	8	86	1083
52	8	77	1084
53	8	68	1085
54	8	59	1086
55	8	50	1087
56	8	44	1088
57	8	41	1089
58	8	36	1090
59	8	32	1091
60	8	28	1092
61	8	28	1093
62	8	28	1094
63	8	29	1095
64	8	30	1096
65	8	36	1097
66	8	43	1098
67	8	50	1099
68	8	59	1100
69	8	67	1101
70	8	75	1102
71	8	85	1103
72	8	93	1104
73	8	99	1105
74	8	107	1106
75	8	114	1107
76	8	122	1108
77	8	130	1109
78	8	139	1110
79	8	144	1111
80	8	149	1112
81	8	151	1113
82	8	153	1114
83	8	157	1115
84	8	162	1116
85	8	170	1117
86	8	176	1118
87	8	181	1119
88	8	184	1120
89	8	187	1121
90	8	188	1122
91	8	188	1123
92	8	191	1124
93	8	193	1125
94	8	196	1126
95	8	195	1127
96	8	197	1128
97	8	199	1129
98	8	201	1130
99	8	202	1131
100	8	201	1132
101	8	197	1133
102	8	194	1134
103	8	191	1135
104	8	187	1136
105	8	182	1137
106	8	177	1138
107	8	172	1139
108	8	172	1140
109	8	172	1141
110	8	170	1142
111	8	168	1143
112	8	166	1144
113	8	168	1145
114	8	171	1146
115	8	172	1147
116	8	170	1148
117	8	168	1149
118	8	166	1150
119	8	161	1151
120	8	159	1152
121	8	158	1153
122	8	156	1154
123	8	155	1155
124	8	155	1156
125	8	150	1157
126	8	145	1158
127	8	140	1159
128	8	69	1160
0	9	140	1161
1	9	136	1162
2	9	133	1163
3	9	130	1164
4	9	125	1165
5	9	119	1166
6	9	113	1167
7	9	111	1168
8	9	110	1169
9	9	107	1170
10	9	106	1171
11	9	104	1172
12	9	104	1173
13	9	104	1174
14	9	104	1175
15	9	106	1176
16	9	107	1177
17	9	108	1178
18	9	111	1179
19	9	115	1180
20	9	119	1181
21	9	125	1182
22	9	128	1183
23	9	133	1184
24	9	139	1185
25	9	145	1186
26	9	151	1187
27	9	156	1188
28	9	161	1189
29	9	166	1190
30	9	168	1191
31	9	173	1192
32	9	174	1193
33	9	173	1194
34	9	173	1195
35	9	172	1196
36	9	172	1197
37	9	171	1198
38	9	169	1199
39	9	166	1200
40	9	161	1201
41	9	156	1202
42	9	151	1203
43	9	146	1204
44	9	142	1205
45	9	137	1206
46	9	131	1207
47	9	122	1208
48	9	114	1209
49	9	104	1210
50	9	94	1211
51	9	87	1212
52	9	78	1213
53	9	69	1214
54	9	61	1215
55	9	54	1216
56	9	48	1217
57	9	42	1218
58	9	38	1219
59	9	35	1220
60	9	32	1221
61	9	31	1222
62	9	32	1223
63	9	33	1224
64	9	36	1225
65	9	39	1226
66	9	45	1227
67	9	51	1228
68	9	60	1229
69	9	68	1230
70	9	76	1231
71	9	82	1232
72	9	90	1233
73	9	97	1234
74	9	105	1235
75	9	113	1236
76	9	121	1237
77	9	128	1238
78	9	134	1239
79	9	140	1240
80	9	144	1241
81	9	147	1242
82	9	151	1243
83	9	155	1244
84	9	161	1245
85	9	169	1246
86	9	176	1247
87	9	180	1248
88	9	186	1249
89	9	189	1250
90	9	188	1251
91	9	188	1252
92	9	190	1253
93	9	192	1254
94	9	194	1255
95	9	193	1256
96	9	195	1257
97	9	197	1258
98	9	198	1259
99	9	201	1260
100	9	199	1261
101	9	196	1262
102	9	193	1263
103	9	190	1264
104	9	186	1265
105	9	181	1266
106	9	177	1267
107	9	174	1268
108	9	174	1269
109	9	172	1270
110	9	173	1271
111	9	170	1272
112	9	168	1273
113	9	170	1274
114	9	174	1275
115	9	175	1276
116	9	175	1277
117	9	172	1278
118	9	169	1279
119	9	166	1280
120	9	165	1281
121	9	163	1282
122	9	161	1283
123	9	158	1284
124	9	157	1285
125	9	152	1286
126	9	147	1287
127	9	143	1288
128	9	47	1289
0	10	141	1290
1	10	137	1291
2	10	135	1292
3	10	131	1293
4	10	127	1294
5	10	122	1295
6	10	118	1296
7	10	116	1297
8	10	113	1298
9	10	111	1299
10	10	109	1300
11	10	109	1301
12	10	108	1302
13	10	108	1303
14	10	108	1304
15	10	109	1305
16	10	110	1306
17	10	110	1307
18	10	111	1308
19	10	114	1309
20	10	119	1310
21	10	125	1311
22	10	129	1312
23	10	134	1313
24	10	140	1314
25	10	147	1315
26	10	154	1316
27	10	160	1317
28	10	165	1318
29	10	169	1319
30	10	173	1320
31	10	177	1321
32	10	178	1322
33	10	175	1323
34	10	174	1324
35	10	174	1325
36	10	172	1326
37	10	170	1327
38	10	166	1328
39	10	164	1329
40	10	158	1330
41	10	154	1331
42	10	149	1332
43	10	145	1333
44	10	140	1334
45	10	134	1335
46	10	127	1336
47	10	120	1337
48	10	111	1338
49	10	102	1339
50	10	94	1340
51	10	87	1341
52	10	80	1342
53	10	72	1343
54	10	66	1344
55	10	60	1345
56	10	53	1346
57	10	47	1347
58	10	41	1348
59	10	36	1349
60	10	35	1350
61	10	35	1351
62	10	35	1352
63	10	36	1353
64	10	39	1354
65	10	41	1355
66	10	46	1356
67	10	53	1357
68	10	62	1358
69	10	68	1359
70	10	77	1360
71	10	82	1361
72	10	89	1362
73	10	95	1363
74	10	104	1364
75	10	111	1365
76	10	119	1366
77	10	125	1367
78	10	132	1368
79	10	137	1369
80	10	141	1370
81	10	145	1371
82	10	149	1372
83	10	153	1373
84	10	160	1374
85	10	169	1375
86	10	176	1376
87	10	182	1377
88	10	187	1378
89	10	189	1379
90	10	190	1380
91	10	190	1381
92	10	191	1382
93	10	193	1383
94	10	193	1384
95	10	193	1385
96	10	196	1386
97	10	198	1387
98	10	198	1388
99	10	199	1389
100	10	198	1390
101	10	195	1391
102	10	190	1392
103	10	187	1393
104	10	184	1394
105	10	181	1395
106	10	177	1396
107	10	176	1397
108	10	174	1398
109	10	173	1399
110	10	172	1400
111	10	172	1401
112	10	172	1402
113	10	174	1403
114	10	176	1404
115	10	177	1405
116	10	176	1406
117	10	175	1407
118	10	172	1408
119	10	170	1409
120	10	168	1410
121	10	166	1411
122	10	164	1412
123	10	162	1413
124	10	158	1414
125	10	153	1415
126	10	150	1416
127	10	145	1417
128	10	51	1418
0	11	142	1419
1	11	140	1420
2	11	136	1421
3	11	132	1422
4	11	129	1423
5	11	125	1424
6	11	121	1425
7	11	119	1426
8	11	117	1427
9	11	115	1428
10	11	114	1429
11	11	113	1430
12	11	111	1431
13	11	112	1432
14	11	111	1433
15	11	111	1434
16	11	111	1435
17	11	112	1436
18	11	112	1437
19	11	114	1438
20	11	118	1439
21	11	126	1440
22	11	131	1441
23	11	135	1442
24	11	141	1443
25	11	150	1444
26	11	158	1445
27	11	164	1446
28	11	169	1447
29	11	174	1448
30	11	178	1449
31	11	180	1450
32	11	182	1451
33	11	179	1452
34	11	176	1453
35	11	175	1454
36	11	172	1455
37	11	170	1456
38	11	165	1457
39	11	159	1458
40	11	156	1459
41	11	151	1460
42	11	148	1461
43	11	144	1462
44	11	140	1463
45	11	132	1464
46	11	125	1465
47	11	118	1466
48	11	110	1467
49	11	103	1468
50	11	95	1469
51	11	88	1470
52	11	83	1471
53	11	76	1472
54	11	71	1473
55	11	64	1474
56	11	58	1475
57	11	50	1476
58	11	44	1477
59	11	37	1478
60	11	36	1479
61	11	36	1480
62	11	38	1481
63	11	39	1482
64	11	41	1483
65	11	43	1484
66	11	48	1485
67	11	54	1486
68	11	61	1487
69	11	69	1488
70	11	76	1489
71	11	81	1490
72	11	87	1491
73	11	94	1492
74	11	100	1493
75	11	109	1494
76	11	116	1495
77	11	121	1496
78	11	128	1497
79	11	132	1498
80	11	138	1499
81	11	141	1500
82	11	146	1501
83	11	152	1502
84	11	158	1503
85	11	166	1504
86	11	175	1505
87	11	180	1506
88	11	186	1507
89	11	190	1508
90	11	191	1509
91	11	191	1510
92	11	193	1511
93	11	194	1512
94	11	195	1513
95	11	196	1514
96	11	198	1515
97	11	199	1516
98	11	199	1517
99	11	198	1518
100	11	198	1519
101	11	192	1520
102	11	187	1521
103	11	182	1522
104	11	180	1523
105	11	180	1524
106	11	177	1525
107	11	176	1526
108	11	175	1527
109	11	176	1528
110	11	175	1529
111	11	175	1530
112	11	176	1531
113	11	178	1532
114	11	180	1533
115	11	179	1534
116	11	178	1535
117	11	176	1536
118	11	173	1537
119	11	172	1538
120	11	170	1539
121	11	168	1540
122	11	168	1541
123	11	167	1542
124	11	162	1543
125	11	158	1544
126	11	154	1545
127	11	146	1546
128	11	156	1547
0	12	145	1548
1	12	142	1549
2	12	137	1550
3	12	134	1551
4	12	130	1552
5	12	128	1553
6	12	124	1554
7	12	121	1555
8	12	120	1556
9	12	118	1557
10	12	118	1558
11	12	116	1559
12	12	115	1560
13	12	115	1561
14	12	113	1562
15	12	113	1563
16	12	111	1564
17	12	112	1565
18	12	112	1566
19	12	114	1567
20	12	118	1568
21	12	125	1569
22	12	131	1570
23	12	136	1571
24	12	143	1572
25	12	151	1573
26	12	158	1574
27	12	167	1575
28	12	172	1576
29	12	178	1577
30	12	181	1578
31	12	183	1579
32	12	183	1580
33	12	179	1581
34	12	179	1582
35	12	177	1583
36	12	174	1584
37	12	167	1585
38	12	163	1586
39	12	159	1587
40	12	152	1588
41	12	148	1589
42	12	145	1590
43	12	142	1591
44	12	137	1592
45	12	130	1593
46	12	124	1594
47	12	117	1595
48	12	110	1596
49	12	105	1597
50	12	98	1598
51	12	91	1599
52	12	86	1600
53	12	79	1601
54	12	74	1602
55	12	67	1603
56	12	60	1604
57	12	53	1605
58	12	46	1606
59	12	39	1607
60	12	38	1608
61	12	38	1609
62	12	37	1610
63	12	39	1611
64	12	41	1612
65	12	44	1613
66	12	50	1614
67	12	56	1615
68	12	61	1616
69	12	68	1617
70	12	75	1618
71	12	80	1619
72	12	85	1620
73	12	91	1621
74	12	98	1622
75	12	107	1623
76	12	113	1624
77	12	118	1625
78	12	124	1626
79	12	128	1627
80	12	135	1628
81	12	139	1629
82	12	145	1630
83	12	152	1631
84	12	159	1632
85	12	167	1633
86	12	175	1634
87	12	182	1635
88	12	186	1636
89	12	190	1637
90	12	192	1638
91	12	194	1639
92	12	195	1640
93	12	197	1641
94	12	198	1642
95	12	200	1643
96	12	201	1644
97	12	201	1645
98	12	200	1646
99	12	199	1647
100	12	197	1648
101	12	192	1649
102	12	186	1650
103	12	182	1651
104	12	180	1652
105	12	179	1653
106	12	177	1654
107	12	178	1655
108	12	178	1656
109	12	178	1657
110	12	179	1658
111	12	179	1659
112	12	179	1660
113	12	182	1661
114	12	183	1662
115	12	182	1663
116	12	179	1664
117	12	178	1665
